# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
N C AUSTRALIA	AU
N CELEBES	ID
N CELEBES IS	ID
N CELEBES SULAWESI	ID
N CENT AUSTRALIA	AU
N CEYLON	LK
N CHINA	CN
NCL	NC
N COAST BR NEW GUINEA	PG
N COAST D NEW GUINEA	ID
N COAST D N GUINEA	ID
N COAST DU NEW GUINEA	ID
N COAST GERMAN N GUINEA	PG
N COAST GER NEW GUINEA	PG
N COAST M TS VENEZUELA	VE
N COAST MTS VENEZUELA	VE
N COAST NEW GUINEA	ZZ
N COAST OF FRANCE	FR
N COAST OF GER NEW GUINEA	PG
N COAST OF NEW GUINEA	ZZ
N COAST OF PAPUA N GUINEA	PG
N COAST OF VENEZUELA	VE
N COLOMBIA	CO
N CONGO	ZZ
N CONGO F ST	CD
N DALMATIA	HR
NDERLAND	NL
N D NEW GUINEA	ID
N DU NEW GUINEA	ID
NEA	ZZ
N E AFRICA	ZZ
N E ALGERIA	DZ
N E AMERICA	ZZ
NEAR ALICANTE SPAIN	ES
NEAR AUSTRALIA	AU
NEAR BOUNDARY OF SWEDEN NORWAY FINLAND	ZZ
NEAR CERAM LAUT	ID
NEAR CERAM LAUT IS	ID
NEAR EAST	ZZ
NEAR ENGLAND	GB
NEAR GALAPAGOS IS	EC
NEAR HALE CENTER TEXAS USA	US
NEAR HILDENBOROUGH KENT UK	GB
NEAR HUDSON NEW YORK USA	US
NEAR JAVA	ID
NEAR JOBI I	ID
NEAR KEY IS	ID
NEAR LAKE LERMA MEXICO	MX
NEAR LAKE TAUPO NEW ZEALAND	NZ
NEAR MADEIRA I	PT
NEAR MOMBASA UGANDA	UG
NEAR NEUCHÃTEL SWITZERLAND	CH
NEAR NEW ZEALAND	NZ
NEAR NICE FRANCE	FR
NEAR N NEW BRITAIN	PG
NEAR NORDMALUNG SWEDEN	SE
NEAR N ZEALAND	NZ
NEAR PANAMA	PA
NEAR RIVER NISCHENKA MOSCOW REGION FORMER USSR	RU
NEAR SEYCHELLES IS	SC
NEAR SULA IS	ID
NEAR SUMBAWA	ID
NEAR SUMBAWA I	ID
NEAR SUMBAWA LESSER SUNDA IS	ID
NEAR SYRACUSE NEW YORK USA	US
NEAR TOKYO JAPAN	JP
NEAR TRISTAN CUNHA	SH
NEAR TUNIS	TN
NEAR VENEZUELA	VE
NEAR ZOTTEGEM BELGIUM	BE
N E AUSTRALIA	AU
N E BELGIAN CONGO	CD
N E BORNEO	ZZ
NE BOSNIAHERZEGOVINA	BA
NEBRASKA	US
NEBRASKA USA	US
N E BRAZIL	BR
NE BRAZIL	BR
N E BRITISH NEW GUINEA	PG
N E BRITISH SOMALILAND	SO
N E BRIT NEW GUINEA	PG
N E BRIT N GUINEA	PG
N E BR NEW GUINEA	PG
N E BURMA	MM
N E CAMEROON	CM
N E CAMEROONS	CM
N E CANADA	CA
N E CELEBES	ID
N E CEYLON	LK
NECHES	US
N E CHINA	CN
N E COAST MADAGASCAR	MG
N E COAST OF D NEW GUINEA	ID
N E COAST VENEZUELA	VE
N ECUADOR	EC
NEDERALND	NL
NEDERBOELARE BELGIUM	BE
NEDERLAND	NL
N E DU NEW GUINEA	ID
NÉE À LA RÉUNION	RE
N E ECUADOR	EC
NE ECUADOR	EC
NEEDS EDITING	ZZ
NÉ EN CAPTIVITÉ	ZZ
N E ENGLAND	GB
NEEROETEREN BELGIUM	BE
N E ETHIOPIA	ET
N E GERMANY	DE
N E GREENLAND	GL
NEGROS IS	PH
N EGYPT	EG
N E ICELAND	IS
N E INDIA	IN
NE IRAQ	IQ
N E ITALY	IT
N E JAVA	ID
N E KOREA	KR
N E KOREA	ZZ
N E MADAGASCAR	MG
NE MADAGASCAR	MG
N E MALAY PEN	ZZ
N E MALAY PENIN	ZZ
N E MALAY PENINS	ZZ
N E MALAY PENINSULA	ZZ
N E MOROCCO	MA
N END OF SAN THOMÉ	ST
N END OF SAN THOMÉ IS	ST
N END OF SAN TOMÉ IS	ST
N E NEW GUINEA	ZZ
N ENGLAND	GB
N E N GUINEA	PG
N E NIGERIA	NG
N E OD JAVA	ID
N E OF ANDAMAN IS	IN
N E OF AUSTRALIA	AU
N E OF BORNEO	ZZ
N E OF CELEBES	ID
N E OF GERMANY	DE
N E OF GUINEA	GN
N E OF JAVA	ID
N E OF N GUINEA	PG
N E OF SUMATRA	ID
N E OF TUNIS	TN
NEOTROPICS	ZZ
NEPAL	NP
NÉPAL	NP
NEPAL FEDERAL DEMOCRATIC REPUBLIC OF NEPAL	NP
NEPAL INDIA	ZZ
NEPAL SIKKIM FRONTIER	ZZ
NEPAL SKKIM FRONTIER	ZZ
NEPAL VALLEY	NP
N E P EC	EC
N E P EC	ZZ
N E PERSIA	ZZ
N E PERU	PE
NE PERU	PE
N E PRUSSIA	ZZ
NER	NE
N E RHODESIA	ZW
NERITIC ZONE NEAR NICE FRANCE	FR
N ERITREA	ER
N ERN BRIT NEW GUINEA	PG
N ERN INDIA	IN
N ERN NIGERIA	NG
N E RUANDA	RW
NE RUMANIA	RO
N E RUSSIA	RU
N E SCOTLAND	GB
N E SIBERIA	RU
NE SIBERIA	RU
N E SUMATRA	ID
NE SUMATRA	ID
N E SUMATRA DELI	ID
N E SUMATRA DELI ETC	ID
N E SUMATRA I	ID
N E TANZANIA	TZ
NE THAILAND	TH
NETHANTILLES	ZZ
NETHEN BELGIUM	BE
NETHERLAND	NL
NETHERLAND ANTILLES	ZZ
NETHERLANDS	NL
NETHERLANDS ANTILLES	ZZ
NETHERLANDS ANTILLES CURACAO	CW
NETHERLANDS ANTILLES GUADELOUPE	GP
NETHERLANDS E INDIES	ID
NETHERLANDS HOLLAND	NL
NETHERLANDS KINGDOM OF THE	NL
NETHERLANDS NEDERLAND	NL
NETHERLANDS NEW GUINEA	ID
NETHERLANDS (THE)	NL
NETHERLANDS WEST INDIES	ZZ
NETHERLANDS W INDIES	ZZ
NETHERLAND W INDIES	ZZ
N ETHIOPIA	ET
NETH NEW GUINEA	ID
NETH N GUINEA	ID
N E TIBET	CN
N E TRANSVAAL	ZA
NETTET BELGIUM	BE
NEUMARKT GERMANY	DE
N E U S A	US
NEVADA	US
N E VENEZUELA	VN
NEVIS	KN
NEVIS ISLAND	KN
NEW BRITAIN	PG
NEW BRITAIN BISMARCK ARCHIP	PG
NEW BRITAIN I	PG
NEW BRITAIN IS	PG
NEW BRITIAN	PG
NEW BRITIAN I	PG
NEW BRUNSWICK	CA
NEWC	NC
NEW CALADONIA	NC
NEWCALEDONIA	NC
NEW CALEDONIA	NC
NEW CALEDONIA FR	NC
NEW CALEDONIA ISLANDS	NC
NEW CALEDONIA NEW CALEDONIA	NC
NEW CALIDORNIA	NC
NEWCASTLE UK	GB
NEWCASTLEUPONTYNE ENGLAND	GB
NEWFOUNDLAND	CA
NEW FOUNDLAND	CA
NEW GEORGIA	SB
NEW GRANADA	ZZ
NEW GRANADA COL	CO
NEW GRANADA COLUMBIA	CO
NEW GRENA	ZZ
NEW GRENADA	ZZ
NEW GRENADA ECUADOR	EC
NEW GRENADA ILLEG	ZZ
NEW GUIANA	ZZ
NEW GUIN	ZZ
NEW GUINEA	ZZ
NEW GUINEA ARU IS	ID
NEW GUINEA ARU IS	IN
NEW GUINEA AUSTRALIA NORTHERN TERRITORY QUEENSLAND	ZZ
NEW GUINEA BRITISH NEW GUINEA	PG
NEW GUINEA CAPTIVE	ZZ
NEW GUINEA CRANDALL	ZZ
NEW GUINEA INDONESIA	ID
NEW GUINEA N NEW GUINEA	ZZ
NEW GUINEA N W	ID
NEW GUINEA PAPUA	PG
NEW GUINEA S	ZZ
NEW GUINEA S E	PG
NEW GUINEA SOLOMONS	ZZ
NEW GUINEA TERR	ZZ
NEW GUINEA TERRITORY	ZZ
NEW GUINEA TERR PAPUA	PG
NEW HAMPSHIRE	US
NEW HAMPSHIRE USA	US
NEW HANOVER	PG
NEW HANOVER I	PG
NEW HANOVER IS	PG
NEW HAVEN USA	US
NEWHEBRIDE	VU
NEW HEBRIDES	VU
NEW HEBRIDES GROUP	VU
NEW HEBRIDES IS	VU
NEW HEBRIDES ISLAND	NZ
NEW HEBRIDES VANUATU	VU
NEW HEBRIDS	VU
NEW HERBRIDES	VU
NEW HIBRIDES	VU
NEW HOLLAND AUSTRALIA	AU
NEW HOLLAND WESTERN AUSTRALIA	AU
NEW IRELAND	PG
NEW IRELAND I	PG
NEW IRELAND IS	PG
NEW JERSEY	US
NEW JERSEY USA	US
NEW MEXICO	US
NEW MEXICO USA	US
NEW POMMERN	PG
NEW SIBERIA	RU
NEW SOUTH WALES	AU
NEW SOUTH WALES AUSTRALIA	AU
NEW SOUTH WALES SYDNEY AUSTRALIA	AU
NEW S WALES	AU
NEW WORLD	ZZ
NEW YORK	US
NEW YORK UNITED STATES	US
NEW YORK USA	US
NEWZEALAND	NZ
NEW ZEALAND	NZ
NEW ZEALAND AOTEAROA	NZ
NEW ZEALAND AUSTRALIA	ZZ
NEW ZEALAND CAPTIVE	NZ
NEW ZEALAND INTRODUCED	NZ
NEW ZEALAND IS	NZ
NEW ZEALAND REGION	NZ
NEW ZEALAND SEAS	NZ
NEW ZEALAND SUBANTARCTIC	NZ
NEW ZEALNAD	NZ
NEW ZEELAND	NZ
NEW ZELAND	NZ
N F	ZZ
NFK	NF
N FLORES I	ZZ
N FORMOSA	TW
N FORMOSA IS	TW
N FRANCE	FR
N G	ZZ
NGA	NG
NGAMALAND	BW
NGAMILAND	BW
N GERMANY	DE
N GERM NEW GUINEA	PG
N GER NEW GUINEA	PG
N GER NEW GUINEA COAST	PG
N G NEW GUINEA COAST	PG
N GRANADA	GD
N GREENLAND	GL
N GUATAMALA	GT
N GUATEMALA	GT
NGUI	PG
N GUINEA	ZZ
NHATRAND VIETNAM	VN
NHE	ZZ
NHEBRIDEN	VU
N HEBRIDES	VU
N HOLLAND	ZZ
NIA	NG
NIA FOU I	NZ
NIA FOU IS	NZ
NIAS	ID
NIAS I	ID
NIAS IS	ID
NIAS ISLAND	ID
NIC	NI
NICARAG	NI
NICARAGUA	NI
NICARAGUA COSTA RICA	ZZ
NICARAGUA NORTHERN NICARAGUA	NI
NICARAGUA OR COSTA RICA	ZZ
NICARAQUA	NI
NICARAUGA	NI
NICARAUGUA	NI
NICARUGA	NI
NICE FRANCE	FR
N ICELAND	IS
NICOBAR	IN
NICOBARES	IN
NICOBAR I	IN
NICOBAR IS	IN
NICOBAR ISLANDS	IN
NIEDERLANDE	NL
NIEDERSACHSEN	DE
NIG	NG
NIG	ZZ
NIGÃRIA	NG
NIGE	ZZ
NIGER	NE
NÍGER	NE
NIGERDOSSO	NE
NIGERHAUSA	NE
NIGERI	NG
NIGERIA	NG
NIGÉRIA	NG
NIGERIA EASTERN	NG
NIGERIA FULANI	NG
NIGERIA N	NG
NIGERIA NORD	NG
NIGERIA OFFSHORE	NG
NIGERIA S	NG
NIGERIA SUD	NG
NIGER TO SENEGAL	ZZ
NIGHTINGALE ISLAND	SH
NIHON	JP
NINAFOU	NZ
N INDIA	IN
NINIGO ISLANDS	PG
N IRAQ	IQ
NISHINOMIYA JAPAN	JP
NISSAN I	PG
NISSAN IS	PG
N ITALY	IT
NIU	NU
NIUE	NU
NIUÉ	NU
NIUE I	NU
NIUE ISLAND	NU
NJ	US
N J	US
N JAPAN	JP
N JAVA	ID
N KENYA	KE
N KOREA	KP
NL CF	NL
NLD	NL
N LIBYA	LY
N L MEX	MX
N LOMBOK	ID
N LOMBOK I	ID
N LOMOOK IS	ID
N LOO CHOO IS	JP
N LOOCHOO IS	JP
N LOO CHOV IS	JP
N LUZON I	PH
NM	US
N MADAGASCAR	MG
N MALAY PEN	ZZ
N MALAY PENIN	ZZ
N MALAY PENINS	ZZ
N MALAY PENINSULA	ZZ
N MALAY PENINSULAR	ZZ
N MANCHURIA	CN
N MARIANAS	MP
N MARIANNE IS	SC
N MAROCCO	MA
N MARQUESA IS	PF
N MESOPOTAMIA	ZZ
N MESOPTAMIA	ZZ
N MOLUCCAS	ID
N MOLUCCA S	ID
N MOLUCCA S IS	ID
N MONGOLIA	MN
N MOROCCO	MA
N MOZAMBIQUE	MZ
N MOZAMBIQUE B C AFRICA	MZ
N NATUNA I	ID
N NATUNA IS	ID
N NEW CALEDONIA	NC
N NEW GUINEA	ZZ
N NEW GUINEA COAST	ZZ
N N GUINEA	ZZ
N NIGER	NE
N NIGERIA	NG
N NORWAY	NO
N N W AUSTRALIA	AU
N NYASALAND MALAWI	MW
N N ZEALAND	NZ
NO ANGOLA	AO
NOBLE ISLAND	AU
NOCAKIRO IVORY COAST	CI
NO COUNTRY	ZZ
NO DATA	ZZ
N OF ANDAMAN IS	IN
N OF ARABIA	ZZ
N OF BALI IS	ID
N OF BORNEO	ZZ
N OF CELEBE	ID
N OF CELEBES	ID
N OF CELEBES IS	ID
N OF D NEW GUINEA	ID
N OF DU NEW GUINEA	ID
N OF FRANCE	FR
N OF GT KEY IS	ID
N OF GUINEA	ZZ
N OF HAWAIIAN IS	US
N OF JAVA	ID
N OF JAVA IS	ID
N OF LAPLAND	ZZ
N OF MADAGASCAR	MG
N OF MOLUCCA IS	ID
N OF NEW BRITAIN	PG
N OF NEW GUINEA	ZZ
N OF NEW HANOVER	PG
N OF NEW HANOVER IS	PG
N OF N GUINEA	ZZ
N OF POLAND	PL
N OF RUSSIA	RU
N OF SCOTLAND	GB
N OF SOLOMON IS	SB
N OF SUMBAWA	ID
N OF TUNIS	TN
NO FURTHER DATA	ZZ
NO FURTHER INFORMATION	ZZ
NO ICELAND	IS
NO LOCAL DATA	ZZ
NO LOCALITY	ZZ
NO LOCALITY DAT	ZZ
NO LOCALITY DATA	ZZ
NO MALAY PENIN	ZZ
NOME	US
NONE	ZZ
NO NIGERIA	NG
NO OTHER DATA	ZZ
NOR	NO
NORD CTE IV LATAHA AFR OUEST	CI
NORD CTIV	CI
NORD KANSU	CN
NORDKIVU ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO	CD
NORD NOUVELLE-CALEDONIE	NC
NO RECORD	ZZ
NORFOLK	ZZ
NORFOLK I	NF
NORFOLK ÎLE	NF
NORFOLK ISL	NF
NORFOLKISLAND	NF
NORFOLK ISLAND	NF
NORFOLK ISLAND AUSTRALIA	NF
NORGE	NO
NORJA (NO)	NO
NORMANDY FRANCE	FR
NORSE BEACH PUERTO PEÃASCO SONORA MEXICO	MX
NORTH ABYSSINIA	ZZ
NORTH ADRIATIC SEA	ZZ
NORTH AFRICA	ZZ
NORTH ALGERIA	DZ
NORTH AMERICA	ZZ
NORTH AMERICA AND MEXICO	ZZ
NORTH AMERICA BY INFERENCE	ZZ
NORTH AMERICA CANADA	CA
NORTH AMERICA EASTERN	ZZ
NORTH AMERICA U S A	US
NORTH AMERICA WESTERN	ZZ
NORTH ANGOLA	AO
NORTH ATLANTIC	ZZ
NORTH ATLANTIC COAST	ZZ
NORTH ATLANTIC OCEAN	ZZ
NORTH AUSTRALIA	AU
NORTH BORNEO	ZZ
NORTHBRAZILIA	BR
NORTH BULGARIA	BG
NORTH BURMA	MM
NORTH CAMEROON	CM
NORTH CAMEROON HIGHLANDS	CM
NORTH CAROLINA	US
NORTH CAROLINA USA	US
NORTH CELEBES	ID
NORTH CENTRAL SYRIA	SY
NORTH CEYLON	LK
NORTH CHINA	CN
NORTH COAST D NEW GUINEA	ID
NORTH COAST OF GER PAPUA	PG
NORTH COAST OF ICELAND	IS
NORTH COREA	KP
NORTH DAKOTA UNITED STATES	US
NORTH DAKOTA USA	US
NORTH EAST AFRICA	ZZ
NORTH EAST AMERICA	ZZ
NORTH EAST COAST OF DUTCH NEW GUINEA	ID
NORTHEAST COAST OF ST VINCENT B W I	VC
NORTH EASTERN AFRICA	ZZ
NORTH EASTERN INDIA	IN
NORTHEASTERN PERU	PE
NORTHEASTERN UNITED STATES	US
NORTH EASTERN U S	US
NORTH EAST INDIA	IN
NORTHEAST IRAN	IR
NORTH EAST JAMAICA	JM
NORTH EAST OF IRELAND	IE
NORTHEAST PACIFIC	ZZ
NORTH ECAUDOR	EC
NORTH ECUADOR	EC
NORTH E GERMANY	DE
NORTH END OF SAN TOMÉ	ST
NORTHERN AFRICA	ZZ
NORTHERN ANGOLA	AO
NORTHERN AUSTRALIA	AU
NORTHERN BORNEO	ZZ
NORTHERN BULGARIA	BG
NORTHERN BURMA	MM
NORTHERN CAUCASUS	ZZ
NORTHERN CYPRUS	CY
NORTHERN ECUADOR	EC
NORTHERN ENGLAND U K	GB
NORTHERN EUROPE	ZZ
NORTHERN GEORGIA	GE
NORTHERN GREENLAND	GL
NORTHERN GRENADA	GD
NORTHERN GRENADA NICARAGUA	ZZ
NORTHERN GRENADINES B W I	VC
NORTHERN GUATEMALA	GT
NORTHERN INDIA	IN
NORTHERN IRELAND	GB
NORTHERN IRELAND U K	GB
NORTHERN LINE ISLANDS	KI
NORTHERN MADAGASCAR	MG
NORTHERN MALAWI	MW
NORTHERN MARIANA IS	MP
NORTHERN MARIANA ISLANDS	MP
NORTHERN MARIANA ISLANDS AND GUAM	ZZ
NORTHERN MARIANAS	MP
NORTHERN MARIANAS ISLAND	MP
NORTHERN MARIANAS ISLANDS	MP
NORTHERN MEXICO TO WESTERN PANAMA	ZZ
NORTHERN NEW GUINEA	ZZ
NORTHERN NICARAGUA	NI
NORTHERN NIGERIA	NG
NORTHERN NIGERIA CAMEROONS CAMEROON	ZZ
NORTHERN PAPUA	ZZ
NORTHERN PERU	PE
NORTHERN REGION	ZZ
NORTHERN RHODESIA	ZW
NORTHERN RHODESIA ZAMBIA	ZZ
NORTHERN SAINT MARTIN	MF
NORTHERN SENEGAL	SN
NORTHERN SOUTH AMERICA	ZZ
NORTHERN SUDAN	SD
NORTHERN SYRIA	SY
NORTHERN TANGANYIKA	TZ
NORTHERN TANZANIA	TZ
NORTHERN UNITED STATES U S A	US
NORTHERN URUGUAY	UY
NORTHERN URUNDI	BI
NORTHERN VENEZUELA	VE
NORTHERN VIRGINIA USA	US
NORTH ETHIOPIA	ET
NORTH EUROPE	ZZ
NORTH FORMOSA	TW
NORTH GERMAN NORTH SEA COAST GERMANY	DE
NORTH GERMANY	DE
NORTH GREENLAND	GL
NORTH GUATEMALA	GT
NORTH HOLLAND	NL
NORTH HOLLAND NETHERLANDS	NL
NORTH ICELAND	IS
NORTH INDIA	IN
NORTH IRELAND	GB
NORTH ITALY	IT
NORTH KAOLACK SENEGAL	SN
NORTH KOREA	KP
NORTH KOREA SOUTH KOREA	ZZ
NORTH LEBANON	LB
NORTH LOO CHOO IS	JP
NORTH MALAY PENIN	ZZ
NORTH MANCHURIA	CN
NORTH MOZAMBIQUE	MZ
NORTH NEW GUINEA	ZZ
NORTH NORWAY	NO
NORTH NYASALAND	MW
NORTH OF CELEBES	ID
NORTH OF ICELAND	IS
NORTH OF NEW GUINEA	ZZ
NORTH OF N GUINEA	ZZ
NORTH OF SCOTLAND	GB
NORTH OF VENEZUELA	VE
NORTH PACIFIC	ZZ
NORTH PACIFIC OCEAN	ZZ
NORTH PERZIÃ	IR
NORTH PORTUGAL	PT
NORTH RHODESIA	ZW
NORTH RHODESIA ZAMBIA	ZZ
NORTH RUSSIA	RU
NORTH SEA	ZZ
NORTH SEA ABERDEEN UK	GB
NORTH SEA ENGLAND U K	GB
NORTH SEA OR NORWEGIAN SEA	ZZ
NORTH SIAM	TH
NORTH SIBERIA	RU
NORTH SOMALILAND	SO
NORTH SOUTH AMERICA	ZZ
NORTH TIBET	CN
NORTH VEITNAM	VN
NORTH VENEZUELA	VE
NORTH VIETNAM	VN
NORTH VIETNAM CHINA	ZZ
NORTH WALES	GB
NORTH WALES U K	GB
NORTH WEST AFRICA	ZZ
NORTH WEST AMERICA	ZZ
NORTH WEST AMERICA U S A	US
NORTH WEST ATLANTIC	ZZ
NORTH WEST AUSTRALIA	AU
NORTHWEST AUSTRALIA	AU
NORTHWEST BALI	ID
NORTH WEST CENTRAL AUSTRALIA	AU
NORTHWEST COAST OF ST VINCENT B W I	VC
NORTH WESTERN AUSTRALIA	AU
NORTHWESTERN CRETE	GR
NORTH WESTERN EGYPT	EG
NORTHWESTERN HAWAIIAN ISLANDS	US
NORTH WESTERN INDIA	IN
NORTH WESTERN IRELAND	IE
NORTH WESTERN MADAGASCAR	MG
NORTHWESTERN TAIWAN	TW
NORTH WEST INDIA	IN
NORTHWEST IRAN	IR
NORTH WEST IRELAND ATLANTIC OCEAN	IE
NORTH WEST MADAGASCAR	MG
NORTH WEST OF IRELAND ATLANTIC OCEAN	IE
NORTH WEST PERSIA	ZZ
NORTHWEST REGION	ZZ
NORTHWEST SOUTH AMERICA	ZZ
NORTH WEST SPAIN	ES
NORUEGA	NO
NORVEGE	NO
NORVÈGE	NO
NORW	NO
NORWAY	NO
NORWAY NORGE	NO
NORWAY SWEDEN	ZZ
NORWAY SWEDEN FINLAND	ZZ
NORWAY SWEDEN FINLAND OR RUSSIA	ZZ
NORWEGIAN AND SWEDISH FRONTIER	ZZ
NORWEGIAN FJORD	NO
NORWEGIAN SEA	ZZ
NOR WEST AUSTRALIA	AU
NORWICH UK	GB
NO S LOO CHOO IS	JP
N O SPANJE	ES
NOT APPLICABLE	ZZ
NOT GIVEN	ZZ
NOTHERN MARIANA ISLANDS	MP
NOT RECORDED	ZZ
NOT REPORTED	ZZ
NOTTINGHAM UK	GB
NO TUNIS	TN
NOUMEA	NC
NOUVEAU MEXIQUE	US
NOUVELLE AMSTERDAM	ZZ
NOUVELLE CALEDONIE	NC
NOUVELLE CALÉDONIE	NC
NOUVELLE GUINÉE	ZZ
NOUVELLE GUINÉE OU INDONÉSIE	ZZ
NOUVELLE HOLLANDE	ZZ
NOUVELLES HÉBRIDES	VU
NOUVELLE ZELANDE	NZ
NOUVELLE ZÉLANDE	NZ
NOUVELLE ZÉLANDE ERREUR	ZZ
NOUZILLY FRANCE	FR
NOVAIA ZEMBYA	RU
NOVAIA ZEMLIA	RU
NOVAIA ZEMLIA I	RU
NOVAIA ZEMLYA	RU
NOVAJA ZEMBYA	RU
NOVA SCOTIA	CA
NOVA SCOTIA CANADA	CA
NOVA SCOTI HALIFAX CANADA	CA
NOVAYA SEMLYA	RU
NOVAYA ZEMBYA	RU
NOVAYA ZEMLYA	RU
NOVA ZELANDA	NZ
NOVA ZEMBLA	RU
NO W AUSTRALIA	AU
NO WEST CELEBES	ID
NPAC	ZZ
N PACIFIC OCEAN	ZZ
N PALESTINE	PS
N PAPUA	PG
N PERSIA	ZZ
N PERU	PE
N PHILIPPINES	PH
N PHILIPPINE S	PH
NPL	NP
N PORTUGAL	PT
N R	ZZ
N R BAROTSELAND	ZM
NR BAROTSELAND	ZM
NR BOUNDARY OF SWEDEN NORWAY AND FINLAND	ZZ
NR COAST OF GABOON	GA
N RHODESIA	ZW
N RHOD ESIA	ZW
N RHODESIA ZAMBIA	ZZ
NR NEW BRITAIN IS	PG
N R NORTHERN RHODESIA ZAMBIA	ZZ
NR SOMALILAND	SO
NRU	NR
N RUMANIA	RO
N RUSSIA	RU
N S	CA
N S AMERICA MEXICO TO VENEZUELA	ZZ
N SARDINIA	IT
N S CANADA	CA
N SCOTLAND	GB
N SIAM	TH
N SIBERIA	RU
N SIBERIA N OF ARTIC CIRCLE	RU
N SIBERIA S OF ARTIC CIRCLE	RU
N SOMALILAND	SO
NS ONE	ZZ
NSUGURU	ZZ
N SUMATRA	ID
NSW	AU
N S WALES	AU
N S W AUSTRALIA	AU
N SWEDEN	SE
N SYRIA	SY
N T	CA
N T	ZZ
N TANGANYIKA T	TZ
N TANGANYIKA TERR	TZ
N TANG TERR	TZ
N TANZANIA	TZ
N TASMANIA	AU
N THAILAND	TH
N TIBET	CN
N TRANSVAAL	ZA
N TUNESIA	TN
N TUNIS	TN
N TUNISIA	TN
N TURKEY	TR
NUBIA	ZZ
NUBIA ABYSSINIA	ZZ
NUBIA EGYPT	EG
NUEVA CALEDONIA	NC
NUEVA ECIJA PHILIPPINES	PH
NUEVA ZELANDA	NZ
N UGANDA	UG
NULL	ZZ
NV	US
N VEN	VE
N VENEZUELA	VE
N W	ZZ
N W AFRICA	ZZ
N WALES	GB
N W ALGERIA	DZ
N W AMERICA	ZZ
N W AMERICA U S A	US
N W ARABIA	ZZ
N W ARGENTINA	AR
N W AUSTRALIA	AU
N W BALI	ID
N W BORNEO	ZZ
N W BORNEO IS	ZZ
N W BRAZIL	BR
N W BR NEW GUINEA	PG
N W BURU	ID
N W CANADA	CA
N W CELEBES	ID
NW CELEBES	ID
N W CEYLON	LK
N W CHINA	CN
N W COAST BURU I	ID
N W COAST MADAGASCAR	MG
N W COAST OF MADAGASCAR	MG
N W COSTA RICA	CR
N W CRETE	GR
N W D NEW GUINEA	ID
N W DU NEW GUINEA	ID
N W ECUA	EC
NWECUADOR	EC
N W ECUADOR	EC
NW ECUADOR	EC
N WEST AUSTRALIA	AU
N WEST CEYLON	LK
N W FINLAND	FI
N W FOKIEN	CN
N W FRANCE	FR
N W GERMANY	DE
N W GREENLAND	GL
N W HAITI	HT
N W HONDURAS	HN
N W ICELAND	IS
N W INDIA	IN
NW IRAQ	IQ
N W IRELAND	IE
N W JAVA	ID
N W KENYA	KE
NW LEBANON	LB
N W MADAGASCAR	MG
N W MALAY PENINS	ZZ
N W MAROCCO	MA
N W MEXICO	MX
N W MONGOLIA	MN
N W MOROCCO	MA
N W NEPAL	NP
NW NEPAL	NP
N W NEW GUINEA	ID
N W NEW GUINEA	ZZ
N W N GUINEA	ID
N W OF BR NEW GUINEA	PG
N W OF CAROLINE IS	ZZ
N W OF GALAPAGOS IS	EC
N W OF MADAGASCAR	MG
N W OF NEW GUINEA	ID
N W OF N GUINEA	ID
N W PERSIA	ZZ
N W PERU	PE
N W RHODESIA	ZW
N W RHODESIA ZAMBIA	ZZ
N W RUSSIA	RU
N W SCOTLAND	GB
N W SIAM	TH
N W SOMALILAND	SO
N W SOUTH AMERICA	ZZ
NW SOUTH AMERICA	ZZ
N W SPAIN	ES
N W SPITZBERGEN	SJ
NW SYRIA	SY
N W T CANADA	CA
N W TUNIS	TN
N W TUNISIA	TN
N W UGANDA	UG
N W VENEZUELA	VE
NW VENEZUELA	VE
N W YUNNAN	CN
NY	US
NYAMILAND	BW
NYASALAND	MW
NYASALAND MALAWI	MW
NYASALAND RUNGWE	MW
NYASA MALAWI	MW
NYASSALAND	MW
NYASSA LAND MALAWI	MW
NYASSALAND MALAWI	MW
NYMPH CREEK YELLOWSTONE NATIONAL PARK USA	US
NYSSALAND	MW
N Z	NZ
NZAMILAND	MW
N ZEALAND	NZ
NZL	NZ
N Z NEW ZEALAND	NZ
NZ NEW ZEALAND	NZ
OAHU HAWAII	US
OAHU HAWAII USA	US
OBER EGYPT	EG
OBI I	ID
OBI IS	ID
OBI MAJOR I	ID
OCCUPIED PALESTINIAN TERRITORY	PS
OCEAN ANTARCTIQUE	ZZ
OCEAN ARCTIQUE	ZZ
OCEAN ATLANTIQUE	ZZ
OCEAN ATLANTIQUE CENTRE EST	ZZ
OCEAN ATLANTIQUE EST	ZZ
OCEAN ATLANTIQUE INTERTROPICAL	ZZ
OCEAN ATLANTIQUE NORD	ZZ
OCEAN ATLANTIQUE NORD EST	ZZ
OCEAN ATLANTIQUE NORD OUEST	ZZ
OCEAN ATLANTIQUE OUEST	ZZ
OCEAN ATLANTIQUE SUD	ZZ
OCEAN ATLANTIQUE SUD EST	ZZ
OCEAN ATLANTIQUE SUD OUEST	ZZ
OCEAN ATLANTIQUE TROPICAL	ZZ
OCEAN AUSTRAL	ZZ
OCEAN EQUINOXIAL	ZZ
OCEANIA	ZZ
